index,id,artist,asciiName,availability,borderColor,colorIdentity,colors,edhrecRank,faceName,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isPromo,isReprint,keywords,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,power,promoTypes,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
1639,1640,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,bcdd0b3f-ff4f-548d-abc1-341cce3ac47b,,Daniel Zink Decklist,dz0b,,,,,,93380a7d-8df1-4cce-bf88-67e3b73eb70c,,8a23e534-465c-426f-97e5-dc2d8bee75d0,WC03,,,,,,,Card,Card,9f17645a-7eb9-55d2-bef6-b1b5bb9f5649,
1640,1641,,Peer Kroger Bio,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,925981b4-ffba-5c36-87d4-5c727604d459,,Peer Kröger Bio,pk0a,,,,,,6a45947b-7832-4a0b-836b-63693bf550f8,,d3654ade-36d7-43f4-88c2-b4e0725acdaa,WC03,,,,,"Hometown hero Peer Kröger played his own version of the classic ""Reanimator"" deck to an impressive record during this year's World Championships. The twenty-eight-year-old communications and computer science student nicknamed his deck ""Herbert Wise"" after the famous H. P. Lovecraft work ""Herbert Wise—Reanimator."" Winning with this deck is a two-step process: Step 1. Use Entomb or Buried Alive to quickly get daunting creatures into the graveyard. Step 2. Bring the creature back to life with Zombify or Doomed Necromancer. The mostly black deck also uses Burning Wish to find just the right answers to deal with opponents' plans.",,Card,Card,854ac322-13bc-5373-9a55-ecd005a22172,
1641,1642,,Peer Kroger Decklist,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,131ccfd3-a6be-57d9-884d-4591ac075742,,Peer Kröger Decklist,pk0b,,,,,,d77ca534-43c2-4624-9146-43be9f692c19,,814e48f1-fa84-417c-943b-bb46b0b4d176,WC03,,,,,,,Card,Card,10c6a6ce-6c39-5af4-a8cd-1abe90a8410b,
1642,1643,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,0be2d0b1-81e0-5139-9d44-6781a43520bc,,Wolfgang Eder Bio,we0a,,,,,,53b08fa1-f76a-407a-ba07-43cadc13453c,,fb3f0d13-f879-4d42-8093-b9c265e7852b,WC03,,,,,"Wolfgang Eder introduced this black-red ""Goblin Bidding"" deck to the world at this year's European Championships. The twenty-two-year-old student from Weinheim, Germany, says the inspiration for the deck came from trying to give the typical Goblin tribe something to do in the midgame. He achieved this by adding black to the deck for Patriarch's Bidding, which brings every Goblin in the graveyard back to play. And with cards like Goblin Warchief and Siege-Gang Commander, those Goblins have haste and bring friends with them! A resolved Patriarch's Bidding is usually game over.",,Card,Card,1e20e27a-e643-5890-ad47-931f37b706a0,
1643,1644,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,4e105e2d-7d8c-5f60-8f00-5bef491a9146,,Wolfgang Eder Decklist,we0b,,,,,,35417b4b-db3d-425c-909e-6803d27307e5,,8a073956-1d9a-4c1f-80b4-001fce5b6f29,WC03,,,,,,,Card,Card,0dc23e82-35c2-513c-a99a-96c7ff4ab815,
1644,1645,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,82b5bafb-fe4f-5567-9647-abb4e816640c,,2004 World Championships Ad,0,,,,,,cbd6a762-f3c2-4b29-a07e-f0c9c81cf1ec,,2f6fe48f-c3e0-4459-9e41-af5442422518,WC04,,,,,,,Card,Card,0bc77d7c-be48-5b8f-a7fb-1c1c5089a0e9,
1645,1646,,,paper,black,,,,,,,2003,1,1,0,0,1,,token,,,0c9712ff-d9a4-572f-880e-50f97a0b1d75,,Blank Card,00,,,,,,8625b50d-474d-46dd-af84-0b267ed5fab3,,d3e7bc24-c2b0-4be3-b9d9-8a8d23b93bc7,WC04,,,,,,,Card,Card,e3bbcf81-db40-587c-bdd5-201dcb25e766,
1646,1647,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,53fe850a-22c6-592c-84da-e68445ed12ff,,Aeo Paquette Bio,ap0a,,,,,,06e5f736-2696-4428-a611-2d93e0c4e1cf,,accb4c23-41ad-48b2-b0bc-209e4e978f96,WC04,,,,,"Professional Magic® player Aeo Paquette played the deck that defined the metagame at the 2004 World Championships: ""Affinity."" Against a field full of decks designed to beat Affinity, this nineteen-year-old Canadian piloted his fast beatdown deck to a 5—1 record during the Standard portion of the tournament. Paquette credits his friend Jeff Cunningham for helping him design an Affinity deck that could compete so well against the field.",,Card,Card,17f2aff9-9dee-514d-baaf-dddee098342b,
1647,1648,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,5dec6891-bbbd-5c24-a088-e9e72ae6d20c,,Aeo Paquette Decklist,ap0b,,,,,,2cb77c74-f4cd-46e0-a2de-1fcdc1bdbd1d,,4b298cbb-f877-4450-88fb-136a5558a73f,WC04,,,,,,,Card,Card,74692256-5799-5fbc-9474-3b8ccaa5346e,
1648,1649,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,2184878c-81a6-5c59-968a-d3168bb66183,,Gabriel Nassif Bio,gn0a,,,,,,06a5f33a-9357-46c5-bc3b-aba91581287e,,9f7808fe-321c-43aa-ad5f-675d6a672978,WC04,,,,,"Twenty-year-old Gabriel Nassif is considered to be the best player never to have won a Pro Tour™ event. Designed to beat the ubiquitous ""Affinity"" decks, his blue-white control deck also plays well against anti-Affinity decks. Worlds marked the third time in the season that the Parisian had made it to the final day of a Pro Tour event, and his performance earned Nassif the coveted 2004 Player of the Year award—a title he will defend vigorously next year.",,Card,Card,0beefa1e-9fe1-592c-b90c-633420e1bb46,
1649,1650,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,67c01d68-1460-559a-9727-ef3d1a8dbd16,,Gabriel Nassif Decklist,gn0b,,,,,,07232e81-f67f-45f2-ab7e-3109e89cf039,,d7efadbb-f39f-4fe3-9a0d-9f3ed030002b,WC04,,,,,,,Card,Card,48abd18a-65d0-5c36-9383-c19591754c83,
1650,1651,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,85a38baa-dc76-5e45-bca2-d1ee6db34d44,,Julien Nuijten Bio,jn0a,,,,,,9022a74a-f758-4475-88af-164d9e5ecf31,,7b4f26b8-aecd-4d19-bd5a-360391eab96e,WC04,,,,,"The youngest ever Magic® World Champion, Dutch wunderkind Julien Nuijten came out of nowhere to stun the field. Just fifteen years old, Nuijten proved that he can play with the best. Playing a green—white Astral Slide deck designed to destroy ""Affinity"", he posted a respectable 4-2 record on the Standard day at Worlds and then calmly swept the field on the final day. He says the inspiration for his deck came from an Internet article by Pro Tour™ veteran Brian Kibler.",,Card,Card,191f2980-a223-5e0f-af3b-82714976133d,
1651,1652,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,a2977745-6ed4-5d59-81a4-2fffd3c398ab,,Julien Nuijten Decklist,jn0b,,,,,,18eee350-4d70-4124-ae0d-a77f3bd7e948,,383f8c67-fce7-496b-85a4-b7d6e6a9e650,WC04,,,,,,,Card,Card,e8263076-54b3-553d-b4b3-d27b8805b2a9,
1652,1653,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,876ce609-860a-5b1d-a483-7cb035b3843c,,Manuel Bevand Bio,mb0a,,,,,,f127bd8b-64fd-4fde-b520-345ed27a8585,,48e018c8-51c6-4ccd-bdd4-4fef97e985cd,WC04,,,,,"Pro Tour™ veteran Manuel Bevand played an artifact-based combo deck to a perfect 6-0 record on the Standard day at Worlds. His deck uses Krark-Clan Ironworks to quickly get a Myr Incubator into play, which then creates thirty or more 1/1 Myr creatures—sometimes as early as the third turn! A twenty-seven-year-old freelance game designer from Paris, France, Bevand has been a Magic® regular since 1994, playing in over a dozen Pro Tour events. He credits Magic Online for getting him back into championship form.",,Card,Card,fa536a04-fffe-5216-8ddb-52158166f202,
1653,1654,,,paper,gold,,,,,,,2003,0,1,0,0,0,,token,,,40692926-9bc8-5a12-b8c4-3186cea0e4f2,,Manuel Bevand Decklist,mb0b,,,,,,836c1c87-7542-45e5-9bdc-73b9c6df1c0f,,9f55d9ed-61b2-4846-8b0d-99e4a27a3e6a,WC04,,,,,,,Card,Card,1f30b8a0-4aa4-5df9-a223-e688a2b0af73,
1654,1655,,,paper,black,,,,,,,1993,1,1,0,0,1,,token,,,fbac420d-e36c-5da8-8558-cc9e1e28c7ee,,Blank Card,00,,,,,,8d7f421e-6947-4509-a179-8522fa4a29f8,,d3e7bc24-c2b0-4be3-b9d9-8a8d23b93bc7,WC97,,,,,,,Card,Card,42fb2a51-a32f-5b90-9f5e-bfb067120606,
1655,1656,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,4e6cc2bf-e1a4-5803-9e78-51bcfceeaa49,,1997 World Championships Ad,0,,,,,,40b9dcb9-05c1-4a2e-b0cb-6554483ca5c9,,ca3cc7c1-ca4f-4d49-9b1b-2942f289862d,WC97,,,,,,,Card,Card,8a1ff366-099e-555d-8506-d99564aed852,
1656,1657,,Janosch Kuhn Bio 1997,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,e8310c1d-21b1-5fdb-b62d-c5d7a1d1e191,,Janosch Kühn Bio 1997,jk0a,,,,,,c420f353-0d9f-44ad-a566-5ed0b58964c2,,b5b3d9a5-aa43-460c-b25e-22869f878484,WC97,,,,,"Kühn, a fifteen-year-old high-school student from Hanover, Germany, played a red, white, and blue deck with a balanced mix of speed and control. It uses cards like Incinerate and Swords to Plowshares to deal with opponents' fast creatures, while increasing the mana base with Thawing Glaciers. For late in the game, Disintegrate and Hammer of Bogardan are excellent finishing cards.",,Card,Card,37cbb2b2-fdf8-52ef-814c-fd8ec26209b8,
1657,1658,,Janosch Kuhn Decklist 1997,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,187d1912-bb74-54b3-81a7-8b3bc1f4d891,,Janosch Kühn Decklist 1997,jk0b,,,,,,2e8d223d-ede3-477b-8dd7-e4c58798b3f3,,77a03689-004c-460a-b6e8-bf0cbe5d9566,WC97,,,,,,,Card,Card,d056c4c7-865b-5451-a3a6-78ddad2013ea,
1658,1659,,Jakub Slemr Bio,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,a2d268bd-be70-5cb3-8da4-2fa50eb4dd86,,Jakub Šlemr Bio,js0a,,,,,,fb38f4dd-b0ce-4613-a876-764897d29923,,c362fa4b-7d02-4f49-85f6-60732812e081,WC97,,,,,"Šlemr, a twenty-year-old computer analyst from Prague in the Czech Republic, said that he wasn't happy with his deck's 3—4 performance in the Standard (Type II) portion of the tournament. However, it came through for him in the elimination rounds. A black weenie deck at heart, it dips into all five colors. It also features a number of creatures that have an effect on entering play, like Man-o'-War, Uktabi Orangutan, and Nekrataal.",,Card,Card,7a18e20e-d469-5b63-931d-36a12928363d,
1659,1660,,Jakub Slemr Decklist,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,6c5ffd1a-ffd4-5894-9e94-1ab5a47e5072,,Jakub Šlemr Decklist,js0b,,,,,,fc79931b-36f7-4727-86d7-e92076c2fab9,,362f16a5-564c-418a-b2e0-4c5ebf68fff4,WC97,,,,,,,Card,Card,59ca24e5-19c2-567a-a8c4-967f0e41f2f4,
1660,1661,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,8ef88cf9-8063-52ae-abd9-85801da91407,,Paul McCabe Bio,pm0a,,,,,,09901fef-3daf-4890-9d8f-466881326cbd,,33d8d417-523c-4432-8b9d-81bb5d6a272e,WC97,,,,,"McCabe, a nineteen-year-old college student from Toronto, Canada, played a fast red-blue attacking deck. The deck's main strategy is to put the opponent on the defensive, using a large number of inexpensive, efficient creatures such as Suq'Ata Lancer, Cloud Elemental, Ophidian, and Man-o'-War. It also makes good use of several ""pitch"" spells like Force of Will and Pyrokinesis.",,Card,Card,6e8b41cc-f25d-5ade-b80e-7a1b73b2ee66,
1661,1662,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,afe4d62a-b4a0-56f0-b111-a55f3fc39ae9,,Paul McCabe Decklist,pm0b,,,,,,c2c46b99-4056-428a-ae35-8ba018bb034f,,94635c8a-285a-4a2f-b295-88af3331ca45,WC97,,,,,,,Card,Card,ccc2a07e-a1f3-52c4-9cae-c83fb6313544,
1662,1663,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,7610299a-cfa3-56f2-ae12-e62c991da078,,Svend Geertsen Bio,sg0a,,,,,,0760ec21-0efc-4585-8aca-778e3d9fae68,,a7cab1f2-8792-417d-baa3-36f6bd09fe6b,WC97,,,,,"Geertsen, a sixteen-year-old high-school student from Copenhagen, Denmark, played a mono-green deck known affectionately as ""Señor Stompie."" Of the eight finalists, Geertsen had the best record in the Standard (Type II) portion of the tournament, going 6—0—1. This deck is overloaded with fast green creatures, thirty-three in all. The only noncreature cards are Giant Growth, Bounty of the Hunt, and Winter Orb. The deck also exploits the interaction between Rogue Elephant, Harvest Worm, and Heart of Yavimaya.",,Card,Card,112291de-25bd-5e94-8861-fa4ddab7277f,
1663,1664,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,164ffc57-0142-5a00-887f-548b604ed883,,Svend Geertsen Decklist,sg0b,,,,,,486a8135-c367-49ee-8465-f8fc76906aed,,da56b631-835d-43a5-ac7d-738a74fc1431,WC97,,,,,,,Card,Card,c60900a1-035b-5d1a-8b97-33051844df13,
1664,1665,,,paper,black,,,,,,,1993,1,1,0,0,1,,token,,,68a48a9a-7b8f-53e0-a419-2526f43a8858,,Blank Card,00,,,,,,0e590dad-570d-4784-9aae-d85d2980c22b,,d3e7bc24-c2b0-4be3-b9d9-8a8d23b93bc7,WC98,,,,,,,Card,Card,b56bd034-3c78-545e-adc7-4d61f7b7a11c,
1665,1666,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,0d8e63d2-0c43-5268-9a11-c0f908bbddf4,,1998 World Championships Ad,0,,,,,,25e228f1-8619-4a9a-a01f-727c50abf733,,870a4942-eb0b-4dde-8eeb-f9e095dcd09d,WC98,,,,,,,Card,Card,5de98a4c-8d21-5a30-84c4-804cd4c69097,
1666,1667,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,ad0d1ead-fc34-5393-b03f-b9529039a11e,,Brian Hacker Bio,bh0a,,,,,,a8d38af0-a960-4a49-9896-1e11f53eab5b,,ba589dd4-eccd-42b2-badf-f9f30a0c399d,WC98,,,,,"Twenty-three-year-old professional Magic® player Brian Hacker of San Diego, California, thought he had a good chance of winning the finals with his white weenie deck. Hacker said his deck was well set up to defeat his opponents with its twenty-something aggressive creatures—including a number of shadow and en-Kor creatures. Unlike traditional white weenie decks, which rely on Armageddon as a major threat card, Hacker's deck uses Cataclysm, which he feels better complements the use of Empyrial Armor.",,Card,Card,eda5efbb-703b-54e6-bf0e-3471b545ad80,
1667,1668,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,e5dd1675-a01e-58ed-a7d9-fc795c65a36f,,Brian Hacker Decklist,bh0b,,,,,,0c85b8a5-cf76-4952-9fe0-cb7d2f86fead,,ff61f649-d192-4172-8ad6-93e351b9fe30,WC98,,,,,,,Card,Card,e6f520bf-0d14-5dcc-bf4e-390ff67837f4,
1668,1669,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,3780ac5d-bb3b-5c55-964f-5e0602f99db7,,Ben Rubin Bio,br0a,,,,,,06e4ce71-a557-4a05-a163-9f28b8f6479b,,5f03c43b-292f-42b5-915c-43bb4429ed6f,WC98,,,,,"Though only fifteen years old, Ben Rubin has amassed quite an impressive tournament record. He placed second at Pro Tour™—Los Angeles and finished in the Top 16 at Grand Prix—San Francisco, his hometown. Ben played the archetypal mono-red weenie or Sligh deck at the 1998 Worlds. Although he prefers to play a more balanced deck, Rubin thought the aggressive Sligh would work well at this tournament. His deck consists of roughly one-third land, one-third direct damage, and one-third small aggressive creatures.",,Card,Card,f0138fd3-ebfd-52ca-adfa-df0c4b5077ae,
1669,1670,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,178ca2db-80f6-51a2-8edd-4011afac5785,,Ben Rubin Decklist,br0b,,,,,,e869f999-0f28-4ad8-ac3d-1e2d5f410d18,,04b1abe8-06f2-43d2-afdc-ebc745b40ac7,WC98,,,,,,,Card,Card,6bdcadf6-a82a-522a-b274-1c97b2fa907c,
1670,1671,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,7b0d88bb-3b3a-5305-9dfa-8a63047ab8d9,,Brian Selden Bio,bs0a,,,,,,cdbe9dfc-3c91-40ac-9740-167e17746e94,,63979b7e-cfe2-4feb-a767-764269fc0d90,WC98,,,,,"Brian Selden, a seventeen-year-old high school student from San Diego, California, says his deck revolves around the interaction between Survival of the Fittest and Recurring Nightmare. The former is used to put creatures into the graveyard and the latter can then bring them into play. With this combo, Selden is able to use his creatures to react to an opponent's threats. The deck also contains over twenty creatures, many of which have an effect when they enter play or perform some other useful function, such as the Spike Weaver. Unlike many similar decks, Selden's dips into blue, primarily for Lobotomy. He said this was the key to many of his victories.",,Card,Card,a30272c0-bae0-5e81-8153-ade55ca52197,
1671,1672,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,894b136f-7864-5779-b0d3-36edc727b298,,Brian Selden Decklist,bs0b,,,,,,b172a9c5-802d-46af-a97b-86b0bce4596a,,f0fe8504-f7a5-4371-9e0e-d46f7c99a9c8,WC98,,,,,,,Card,Card,94520219-0699-505f-ac74-2b421acd3552,
1672,1673,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,9f40b5ee-411d-51ec-9686-a2f071db11fb,,Randy Buehler Bio,rb0a,,,,,,23239786-8ac6-460c-9c19-c439b8fa9734,,5e1632d7-7e68-4589-8655-bd1d19497903,WC98,,,,,"Although twenty-six-year-old professional Magic® player Randy Buehler of Pittsburgh, Pennsylvania, didn't make the Top 8, he did finish with an impressive 6—1 record during the Standard portion of the World Championships. Buehler's Draw, Go deck is built for pure control with over twenty counters. He uses eight card-drawing spells to get to his counters more quickly and only four Stalking Stones and one Rainbow Efreet for offensive power. Buehler said he won some games without ever having to tap a land for mana on his own turn.",,Card,Card,26340ba2-1c84-5d8c-a022-d9b374570e31,
1673,1674,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,0aad0361-6d53-5899-8697-72d75d92cd57,,Randy Buehler Decklist,rb0b,,,,,,7db7d019-aabb-4436-a570-e2280dc2d368,,803fbd6a-5d88-412b-8d51-01461656ec9b,WC98,,,,,,,Card,Card,165e6c86-3140-5cc1-966e-53130cd67663,
1674,1675,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,a3929646-8ebe-586c-8f77-ea0ac5faab64,,1999 World Championships Ad,0,,,,,,8635dea0-985a-4c02-a02b-8b08d96fb2dd,,635477ae-4a70-4ac5-8e93-1695ffc5e246,WC99,,,,,,,Card,Card,00883393-c89a-5e77-b56b-70447328156c,
1675,1676,,,paper,black,,,,,,,1993,1,1,0,0,1,,token,,,d6572907-8889-5a0d-876e-872d46e990d4,,Blank Card,00a,,,,,,f4d03811-0a1e-40f1-9f0b-a5bced7cdceb,,d3e7bc24-c2b0-4be3-b9d9-8a8d23b93bc7,WC99,,,,,,,Card,Card,7f773bef-14f5-5552-89fc-ed6a3f9b5f16,
1676,1677,,,paper,black,,,,,,,1993,1,1,0,0,1,,token,,,6c5015f7-98fc-5813-90b0-ad16a80a49bf,,Blank Card,00b,,,,,,1582329f-75ab-41c5-ade1-223a6786bf33,,d3e7bc24-c2b0-4be3-b9d9-8a8d23b93bc7,WC99,,,,,,,Card,Card,72bbc25d-45df-55b7-a5fb-fc720f388e6e,
1677,1678,,Jakub Slemr Bio (1999),paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,f04abec3-10cf-56e0-a447-f734a95d6991,,Jakub Šlemr Bio (1999),js0a,,,,,,966b93ba-f671-4244-b879-aa20b355775a,,111ef691-15cc-4297-808a-9cf12afb0dcd,WC99,,,,,"1997 World Champion Jakub Šlemr came within two matches of becoming the first person to repeat as World Champion. The 22-year-old Prague native earned a flawless 6—0 resord during the Standard portion of the Swiss rounds. Šlemr, along with fellow teammate and quarterfinalist Gary Wise, played a mono-black deck coined ""Black Control."" He used discard effects early with cards like Ravenous Rats, Duress, and Stupor. However, the majority of his deck was dedicated to board control with Cursed Scrolls, Powder Kegs, and Phyrexian Plaguelords.",,Card,Card,217c1d25-a389-59d8-9837-079532c57a72,
1678,1679,,Jakub Slemr Decklist (1999),paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,6968f0d8-edd5-5eaf-b96f-1cdc3dc36f36,,Jakub Šlemr Decklist (1999),js0b,,,,,,071cda12-a2d4-447f-8382-22870b6dc5cf,,25b19bc3-7ca2-41d3-ae93-45905b607087,WC99,,,,,,,Card,Card,ab40fb88-f08b-5e69-a9f8-15f8469b15ea,
1679,1680,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,40591b45-f47e-5aa1-8d33-ab5221ce8640,,Kai Budde Bio,kb0a,,,,,,9ed2329f-d055-4a60-955b-384722504278,,8c893453-cba9-4191-814d-3bf5e45fb93b,WC99,,,,,"Known as the ""King of the Grand Prix,"" Kai Budde earned an unprecedented three Grand Prix titles in 1999. Though he went only 4—2 during the Swiss portion of the World Championships, he cruised through the Final 8 to become the 1999 World Champion. The 19-year-old Köln, Germany native played a red-artifact deck that contained more than 30 artifacts. He used those artifacts to quickly generate huge amounts of mana, with which he could play a big creature like Masticore or Covetous Dragon. He would then finish off his opponent with a well-timed Wildfire.",,Card,Card,bb461ae8-a3dc-5981-978a-eab699d071fd,
1680,1681,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,ac098061-558f-56bf-a583-265c72c6c41d,,Kai Budde Decklist,kb0b,,,,,,b62b648e-f572-4b3b-8315-983d27704b8c,,344a58ab-b2b7-402e-a382-737675609f1b,WC99,,,,,,,Card,Card,46ddf93a-3b35-5211-959b-a012899a579c,
1681,1682,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,fb10bc00-4b2b-5c69-93d3-7f281804ed37,,Matt Linde Bio,ml0a,,,,,,24af7223-40ba-4bc3-93f7-12cafa8090b2,,d3b86164-63a4-4def-85e5-268c68796c38,WC99,,,,,"Semifinalist Matt Linde is no stranger to high-level Magic® competition. The 18-year-old Maryland native was the 1998 U.S. National Champion. Linde played a very fast mono-green ""Stompy"" deck with 26 creatures—24 of which cost two mana or less to play. Supplementing this furious creature assault were four Rancors and four Giant Growths. Though the deck was designed to win by turn five, it did feature four Cursed Scrolls in case the game dragged on.",,Card,Card,6ae5003a-5dc9-524c-a847-7c49febf290e,
1682,1683,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,dffa2079-ebd7-531a-8a7a-75415279dd44,,Matt Linde Decklist,ml0b,,,,,,72dd6b5f-f95b-48f8-a126-0ade77f0f638,,c3b349dd-9e9c-4af7-ae1f-c9e924dcfa1a,WC99,,,,,,,Card,Card,6f146f2f-3b10-529a-985d-1d813be0e4fc,
1683,1684,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,2f27a781-02ac-5a1d-880d-f09a43542db5,,Mark Le Pine Bio,mlp0a,,,,,,3a959416-27be-4c92-ac4b-0404529ca978,,6f0d897b-88ea-4119-909a-8a9564d04c15,WC99,,,,,"Though only 17 years old, New Hampshire—native Mark Le Pine is a Pro Tour veteran. He has been with the Pro Tour since Atlanta '96 and has made the Top 8 three times (Mainz '97, Rome '98, and Worlds '99). Le Pine played an aggressive red deck called ""Sped Red."" With his deck he applied pressure early with 11 fast creatures, then he'd shift into land-destruction mode with Wasteland, Stone Rain, Pillage, and Avalanche Riders. For the late game Le Pine used Cursed Scroll and Hammer of Bogardan to finish off his mana-crippled opponent.",,Card,Card,7c344525-8ed4-5f9a-a993-3328c406ccfe,
1684,1685,,,paper,gold,,,,,,,1997,0,1,0,0,0,,token,,,4a458a8a-8613-50c3-988a-fc5444ee896b,,Mark Le Pine Decklist,mlp0b,,,,,,3ed7790c-72db-490d-a427-f3202d730aab,,3758e5bd-78e5-456b-bbe0-65fe0dec1623,WC99,,,,,,,Card,Card,917e2977-cea9-5781-be74-b676a1a0359c,
1685,1686,Kekai Kotaki,,paper,black,W,W,,,,,2003,0,1,1,0,0,,token,,,7e887f72-f96a-58dd-a6e7-33d0c517408b,,Soldier Ally,1,,,1,setpromo,Join the Ranks,05abf2df-833f-4172-af74-6533b022dfa9,e3985a70-8126-4b57-a531-750b32627070,f7078b7e-cc06-4f1e-b16c-e65a4018a424,TWWK,,"Soldier,Ally",,78513,,1,Token Creature — Soldier Ally,"Token,Creature",eb5ad563-b821-5096-9ed9-c46714b21a48,
1686,1687,Raymond Swanland,,paper,black,R,R,,,,,2003,0,1,0,0,1,Flying,token,,,eb158082-80e3-50a5-a3b4-33676facd552,,Dragon,2,,,5,setpromo,"Dragonmaster Outcast,Sarkhan the Mad",b87835c7-4739-45c9-a15a-889aa6b6b7ab,dbd658d1-1eda-4145-b9a7-df2393a5eb49,60fe4897-6760-4c5a-8074-c92bd64df52b,TWWK,,Dragon,,78509,Flying,5,Token Creature — Dragon,"Token,Creature",921f2257-6e27-5e00-945a-dc599f4711b3,
